Nombre y apellidos,Codigo,# de parcela,Nota
AROCAS PASADAS,24001,1,43
VISO GILABERT,24002,2,11
AYALA FERRERAS,24003,3,15
BAEZ TEJADO,24004,4,88
BASTARDES SOTO,24005,5;38
ANGUERA VILAFRANCA,24006,6,78
PASCUAL ALOY,24007,7,89
VALLAS GIRVENT,24008,8,30
RAYA GARCIA,24009,9,58
ANDREU CRUZ,24010,10,81
BARALDOS COMAS,24011,11,23
BERENGUERAS CUELLAR,24012,12,1
LOPEZ DE PABLO GARCIA UCEDA,24013,13,11
ARNAU MORENO,24014,14,11
RAYA GAVILAN,24015,15,19
ZAMBUDIO FIGULS,24016,16,70
BIDAULT CUELLAR,24017,17,68
BIOSCA FONTANET,24018,18,9
ZAFRA FIGULS,24019,19,2
ALEU ICART,24020,20,77
BADIA TORNO,24021,21,63
MORALES GESE,24022,22,33
BLANCO FONTANET,24023,23,86
ALVAREZ FERNANDEZ,24024,24,12
GARCIA ALMOGUERA,24025,25,48
LIBORI FIGUERAS,24026,26,73
BIDAULT PUEYO,24027,27,80
BENITEZ JOSE,24028,28,12
PASCUAL FLORES,24029,29,89
AYALA TORNO,24030,30,41
LISTAN FIGUERAS,24031,31,50
RASERO GAVILAN,24032,32,44
ARNALOT PUIG,24033,33,37
MOLINER GARRIDO,24034,34,1
GALOBART GARCIA,24035,35,7
LOPEZ GARRIGASSAIT,24036,36,19
SANCHEZ GOMEZ,24037,37,8
ALAVEDRA SUNY,24038,38,90
DANIEL BONVEH,24039,39,80
MAS FRANCH,24040,40,76
ALOY COMPTE,24041,41,38
ASENSIO VEGA,24042,42,26
BIDAULT PEREZ,24043,43,28
ALOY CODINACHS,24044,44,59
ALTIMIRAS ARMENTEROS,24045,45,49
BELMONTE SANCHEZ,24046,46,36
BAJONA GARCIA,24047,47,1
AGUILAR RODRIGUEZ,24048,48,79
BARRIGA SOTO,24049,49,78
